Date;"Total
Occ.";"Arr.
Rooms";"Comp.
Rooms";"House
Use";"Deduct
Indiv.";"Deduct
Group";Occ.%;Room Revenue;Average Rate;"Dep.
Rooms";"Day Use
Rooms";"No Show
Rooms";"OOO
Rooms";"Adl. &
Chl.";Fecha;Dí;HoF;Empresa;;;
15-10-24 Tue;269;77;0;1;198;71;89,67%;45.373,91;168,68;53;2;3;24;345;15/10/2024;martes;History;MARRIOTT;;;
16-10-24 Wed;266;78;0;1;193;73;88,67%;48.784,73;183,40;81;0;4;23;337;16/10/2024;miércole;History;MARRIOTT;;;
17-10-24 Thu;243;54;0;1;194;49;81,00%;48.100,86;197,95;77;0;3;25;310;17/10/2024;jueves;History;MARRIOTT;;;
18-10-24 Fri;231;104;1;2;174;57;77,00%;39.574,81;171,32;116;1;3;25;323;18/10/2024;viernes;History;MARRIOTT;;;
19-10-24 Sat;226;95;1;2;145;81;75,33%;33.983,69;150,37;100;1;2;24;339;19/10/2024;sábad;History;MARRIOTT;;;
20-10-24 Sun;232;95;1;2;157;75;77,33%;37.577,26;161,97;89;0;9;24;332;20/10/2024;domingo;History;MARRIOTT;;;
21-10-24 Mon;264;114;3;1;207;57;88,00%;42.417,64;160,67;82;0;7;21;348;21/10/2024;lunes;History;MARRIOTT;;;
22-10-24 Tue;262;79;3;1;238;24;87,33%;47.216,41;180,22;81;0;4;24;320;22/10/2024;martes;History;MARRIOTT;;;
23-10-24 Wed;270;99;5;1;230;40;90,00%;47.553,68;176,12;91;2;2;20;347;23/10/2024;miércole;History;MARRIOTT;;;
24-10-24 Thu;255;59;4;1;208;47;85,00%;42.796,06;167,83;74;0;7;20;345;24/10/2024;jueves;History;MARRIOTT;;;
25-10-24 Fri;225;88;1;2;129;96;75,00%;32.909,68;146,27;118;1;3;23;333;25/10/2024;viernes;History;MARRIOTT;;;
26-10-24 Sat;199;85;1;2;91;108;66,33%;29.134,89;146,41;111;0;11;20;301;26/10/2024;sábad;History;MARRIOTT;;;
27-10-24 Sun;275;149;0;1;61;214;91,67%;49.266,54;179,15;73;0;4;20;383;27/10/2024;domingo;History;MARRIOTT;;;
28-10-24 Mon;273;48;0;1;94;179;91,00%;47.045,25;172,33;50;0;1;20;361;28/10/2024;lunes;History;MARRIOTT;;;
29-10-24 Tue;265;25;2;2;93;172;88,33%;47.708,99;180,03;33;0;4;16;349;29/10/2024;martes;History;MARRIOTT;;;
30-10-24 Wed;263;46;1;1;106;157;87,67%;51.358,77;195,28;48;2;7;18;341;30/10/2024;miércole;History;MARRIOTT;;;
31-10-24 Thu;272;122;1;1;111;161;90,67%;46.714,38;171,74;116;0;0;21;378;31/10/2024;jueves;History;MARRIOTT;;;
01-11-24 Fri;269;117;2;2;79;190;89,67%;41.399,34;153,90;109;0;5;16;431;1/11/2024;viernes;History;MARRIOTT;;;
02-11-24 Sat;210;52;1;2;109;101;70,00%;29.742,37;141,63;111;0;7;19;347;2/11/2024;sábad;History;MARRIOTT;;;
03-11-24 Sun;205;80;0;1;124;81;68,33%;32.001,65;156,11;85;3;6;18;325;3/11/2024;domingo;History;MARRIOTT;;;
04-11-24 Mon;264;153;0;1;183;81;88,00%;52.045,46;197,14;94;0;7;21;343;4/11/2024;lunes;History;MARRIOTT;;;
05-11-24 Tue;270;105;1;1;215;55;90,00%;51.428,96;190,48;99;1;6;18;359;5/11/2024;martes;History;MARRIOTT;;;
06-11-24 Wed;265;82;2;1;222;43;88,33%;56.209,36;212,11;87;0;7;18;331;6/11/2024;miércole;History;MARRIOTT;;;
07-11-24 Thu;267;82;3;1;226;41;89,00%;59.449,37;222,66;80;0;4;18;335;7/11/2024;jueves;History;MARRIOTT;;;
08-11-24 Fri;266;126;1;2;177;89;88,67%;50.802,84;190,99;127;1;3;23;373;8/11/2024;viernes;History;MARRIOTT;;;
09-11-24 Sat;252;86;0;2;159;93;84,00%;42.938,06;170,39;100;1;4;21;365;9/11/2024;sábad;History;MARRIOTT;;;
10-11-24 Sun;254;83;0;1;140;114;84,67%;42.178,73;166,06;81;0;13;21;374;10/11/2024;domingo;History;MARRIOTT;;;
11-11-24 Mon;226;98;1;1;184;42;75,33%;40.953,98;181,21;126;1;12;23;316;11/11/2024;lunes;History;MARRIOTT;;;
12-11-24 Tue;230;71;2;1;178;52;76,67%;42.062,71;182,88;67;0;3;22;324;12/11/2024;martes;History;MARRIOTT;;;
13-11-24 Wed;272;173;3;2;106;166;90,67%;53.376,47;196,24;131;1;2;20;453;13/11/2024;miércole;History;MARRIOTT;;;
14-11-24 Thu;270;54;2;1;105;165;90,00%;52.902,28;195,93;56;0;4;20;450;14/11/2024;jueves;History;MARRIOTT;;;
15-11-24 Fri;233;123;3;2;151;82;77,67%;36.833,19;158,08;160;0;3;21;353;15/11/2024;viernes;History;MARRIOTT;;;
16-11-24 Sat;241;90;2;2;188;53;80,33%;38.638,87;160,33;82;2;2;20;374;16/11/2024;sábad;History;MARRIOTT;;;
17-11-24 Sun;256;113;2;3;165;91;85,33%;40.593,37;158,57;98;0;7;18;406;17/11/2024;domingo;History;MARRIOTT;;;
18-11-24 Mon;257;106;2;2;189;68;85,67%;46.644,96;181,50;105;3;4;19;371;18/11/2024;lunes;History;MARRIOTT;;;
19-11-24 Tue;279;129;5;1;159;120;93,00%;52.727,01;188,99;107;0;6;15;422;19/11/2024;martes;History;MARRIOTT;;;
20-11-24 Wed;265;125;2;1;214;51;88,33%;55.748,87;210,37;139;0;7;22;350;20/11/2024;miércole;History;MARRIOTT;;;
21-11-24 Thu;272;100;2;1;219;53;90,67%;50.889,61;187,09;93;0;1;19;375;21/11/2024;jueves;History;MARRIOTT;;;
22-11-24 Fri;246;108;0;2;162;84;82,00%;42.192,76;171,52;134;0;6;19;380;22/11/2024;viernes;History;MARRIOTT;;;
23-11-24 Sat;233;100;0;2;144;89;77,67%;37.575,47;161,27;113;2;4;19;371;23/11/2024;sábad;History;MARRIOTT;;;
24-11-24 Sun;247;100;0;1;161;86;82,33%;41.119,01;166,47;86;0;9;19;374;24/11/2024;domingo;History;MARRIOTT;;;
25-11-24 Mon;270;124;0;1;175;95;90,00%;52.400,96;194,08;101;1;4;20;402;25/11/2024;lunes;History;MARRIOTT;;;
26-11-24 Tue;271;63;0;2;157;114;90,33%;50.922,88;187,91;62;1;1;18;403;26/11/2024;martes;History;MARRIOTT;;;
27-11-24 Wed;260;65;0;2;153;107;86,67%;48.175,91;185,29;76;0;2;18;391;27/11/2024;miércole;History;MARRIOTT;;;
28-11-24 Thu;254;70;1;1;136;118;84,67%;52.889,37;208,23;76;0;3;18;404;28/11/2024;jueves;History;MARRIOTT;;;
29-11-24 Fri;282;204;0;2;98;184;94,00%;71.051,40;251,96;177;0;0;20;385;29/11/2024;viernes;History;MARRIOTT;;;
30-11-24 Sat;280;32;0;2;93;187;93,33%;72.757,48;259,85;35;0;0;19;385;30/11/2024;sábad;History;MARRIOTT;;;
"
01-12-24 Sun";261;174;0;0;84;177;87,00%;46.238,38;177,16;195;1;4;22;447;1/12/2024;domingo;History;MARRIOTT;;;
02-12-24 Mon;177;92;0;0;96;81;59,00%;26.821,69;151,53;176;1;19;23;249;2/12/2024;lunes;History;MARRIOTT;;;
03-12-24 Tue;280;193;0;0;28;252;93,33%;42.155,40;150,56;90;4;6;9;341;3/12/2024;martes;History;MARRIOTT;;;
04-12-24 Wed;291;41;1;0;32;259;97,00%;49.068,83;168,62;30;0;0;9;361;4/12/2024;miércole;History;MARRIOTT;;;
05-12-24 Thu;282;16;0;0;26;256;94,00%;41.807,16;148,25;25;0;0;12;349;5/12/2024;jueves;History;MARRIOTT;;;
06-12-24 Fri;245;186;2;1;147;98;81,67%;37.168,34;151,71;223;2;6;20;375;6/12/2024;viernes;History;MARRIOTT;;;
07-12-24 Sat;250;108;1;1;175;75;83,33%;38.742,06;154,97;103;0;6;20;402;7/12/2024;sábad;History;MARRIOTT;;;
08-12-24 Sun;243;81;2;0;152;91;81,00%;36.969,15;152,14;88;0;6;21;375;8/12/2024;domingo;History;MARRIOTT;;;
09-12-24 Mon;229;95;1;0;203;26;76,33%;40.671,36;177,60;109;0;4;26;304;9/12/2024;lunes;History;MARRIOTT;;;
10-12-24 Tue;266;99;3;0;205;61;88,67%;54.330,72;204,25;62;1;3;26;369;10/12/2024;martes;History;MARRIOTT;;;
11-12-24 Wed;268;111;1;0;203;65;89,33%;44.829,36;167,27;109;0;3;25;376;11/12/2024;miércole;History;MARRIOTT;;;
12-12-24 Thu;248;77;3;0;182;66;82,67%;40.922,45;165,01;97;4;0;24;372;12/12/2024;jueves;History;MARRIOTT;;;
13-12-24 Fri;242;96;4;8;156;86;80,67%;31.646,05;130,77;102;0;5;15;391;13/12/2024;viernes;History;MARRIOTT;;;
14-12-24 Sat;201;69;6;1;157;44;67,00%;30.055,35;149,53;110;0;8;25;338;14/12/2024;sábad;History;MARRIOTT;;;
15-12-24 Sun;207;99;3;0;142;65;69,00%;25.871,48;124,98;93;2;7;26;343;15/12/2024;domingo;History;MARRIOTT;;;
16-12-24 Mon;210;98;3;0;167;43;70,00%;28.936,22;137,79;95;0;10;30;309;16/12/2024;lunes;History;MARRIOTT;;;
17-12-24 Tue;213;78;1;0;176;37;71,00%;28.552,33;134,05;75;0;5;28;306;17/12/2024;martes;History;MARRIOTT;;;
18-12-24 Wed;202;95;2;0;184;18;67,33%;31.456,00;155,72;106;6;2;32;301;18/12/2024;miércole;History;MARRIOTT;;;
19-12-24 Thu;205;96;4;0;179;26;68,33%;30.459,89;148,58;93;0;5;28;320;19/12/2024;jueves;History;MARRIOTT;;;
20-12-24 Fri;257;151;2;2;145;112;85,67%;36.664,72;142,66;99;0;10;25;429;20/12/2024;viernes;History;MARRIOTT;;;
21-12-24 Sat;223;102;4;1;184;39;74,33%;30.658,62;137,48;136;1;5;25;381;21/12/2024;sábad;History;MARRIOTT;;;
22-12-24 Sun;247;125;3;0;187;60;82,33%;35.012,83;141,75;101;0;1;24;433;22/12/2024;domingo;History;MARRIOTT;;;
23-12-24 Mon;190;71;1;0;154;36;63,33%;28.068,88;147,73;128;0;4;29;327;23/12/2024;lunes;History;MARRIOTT;;;
24-12-24 Tue;181;64;1;1;150;31;60,33%;23.885,56;131,96;73;2;2;25;317;24/12/2024;martes;History;MARRIOTT;;;
25-12-24 Wed;157;68;1;0;148;9;52,33%;21.651,78;137,91;92;1;5;25;270;25/12/2024;miércole;History;MARRIOTT;;;
26-12-24 Thu;195;97;3;0;191;4;65,00%;30.110,18;154,41;59;1;1;26;341;26/12/2024;jueves;History;MARRIOTT;;;
27-12-24 Fri;261;157;1;1;202;59;87,00%;48.004,10;183,92;91;0;2;29;472;27/12/2024;viernes;History;MARRIOTT;;;
28-12-24 Sat;259;85;2;1;219;40;86,33%;47.004,96;181,49;87;0;5;27;473;28/12/2024;sábad;History;MARRIOTT;;;
"
29-12-24 Sun";249;58;1;0;209;40;83,00%;45.858,31;184,17;68;1;10;27;456;29/12/2024;domingo;History;MARRIOTT;;;
30-12-24 Mon;233;109;1;0;230;3;77,67%;45.051,49;193,35;125;2;3;30;418;30/12/2024;lunes;History;MARRIOTT;;;
31-12-24 Tue;226;76;0;1;214;12;75,33%;41.611,83;184,12;83;0;0;31;406;31/12/2024;martes;History;MARRIOTT;;;
"
01-01-25 Wed";198;66;1;0;193;5;66,00%;31.228,17;157,72;97;0;4;34;351;1/1/2025;miércole;History;MARRIOTT;;;
02-01-25 Thu;235;115;1;0;231;4;78,33%;35.918,87;152,85;78;2;0;37;409;2/1/2025;jueves;History;MARRIOTT;;;
03-01-25 Fri;228;125;1;1;220;8;76,00%;35.920,36;157,55;132;0;2;40;402;3/1/2025;viernes;History;MARRIOTT;;;
04-01-25 Sat;222;125;2;1;220;2;74,00%;33.530,99;151,04;131;0;4;39;376;4/1/2025;sábad;History;MARRIOTT;;;
05-01-25 Sun;179;82;1;0;177;2;59,67%;27.111,10;151,46;125;2;9;39;302;5/1/2025;domingo;History;MARRIOTT;;;
06-01-25 Mon;159;86;1;0;156;3;53,00%;27.537,07;173,19;106;3;1;46;245;6/1/2025;lunes;History;MARRIOTT;;;
07-01-25 Tue;133;60;1;0;130;3;44,33%;27.488,86;206,68;86;1;4;47;196;7/1/2025;martes;History;MARRIOTT;;;
08-01-25 Wed;145;63;2;0;142;3;48,33%;24.534,60;169,20;51;0;0;46;215;8/1/2025;miércole;History;MARRIOTT;;;
09-01-25 Thu;137;60;2;0;134;3;45,67%;20.262,82;147,90;68;0;0;43;209;9/1/2025;jueves;History;MARRIOTT;;;
10-01-25 Fri;151;79;1;1;119;32;50,33%;20.329,21;134,63;65;0;3;45;249;10/1/2025;viernes;History;MARRIOTT;;;
11-01-25 Sat;164;75;0;1;132;32;54,67%;24.669,37;150,42;62;0;1;45;270;11/1/2025;sábad;History;MARRIOTT;;;
12-01-25 Sun;189;80;2;0;136;53;63,00%;27.618,04;146,13;55;1;1;46;306;12/1/2025;domingo;History;MARRIOTT;;;
13-01-25 Mon;181;81;1;0;156;25;60,33%;29.682,08;163,99;89;1;3;47;270;13/1/2025;lunes;History;MARRIOTT;;;
14-01-25 Tue;193;80;1;0;170;23;64,33%;34.231,07;177,36;68;2;3;48;277;14/1/2025;martes;History;MARRIOTT;;;
"
15-01-25 Wed";186;85;0;0;160;26;62,00%;31.482,78;169,26;92;1;1;46;270;15/1/2025;miércole;History;MARRIOTT;;;
16-01-25 Thu;179;62;1;0;154;25;59,67%;30.964,13;172,98;69;1;0;48;267;16/1/2025;jueves;History;MARRIOTT;;;
17-01-25 Fri;216;103;1;1;141;75;72,00%;31.334,71;145,07;66;1;0;48;365;17/1/2025;viernes;History;MARRIOTT;;;
18-01-25 Sat;179;63;1;1;152;27;59,67%;26.930,28;150,45;100;0;3;48;301;18/1/2025;sábad;History;MARRIOTT;;;
19-01-25 Sun;192;82;1;0;144;48;64,00%;30.432,00;158,50;69;0;9;48;309;19/1/2025;domingo;History;MARRIOTT;;;
20-01-25 Mon;205;105;0;0;180;25;68,33%;33.700,92;164,39;92;1;5;50;315;20/1/2025;lunes;History;MARRIOTT;;;
21-01-25 Tue;215;87;0;0;180;35;71,67%;33.456,28;155,61;77;3;0;46;312;21/1/2025;martes;History;MARRIOTT;;;
22-01-25 Wed;244;123;0;1;173;71;81,33%;39.071,52;160,13;94;1;0;47;364;22/1/2025;miércole;History;MARRIOTT;;;
23-01-25 Thu;165;39;1;1;138;27;55,00%;27.981,02;169,58;118;0;1;47;245;23/1/2025;jueves;History;MARRIOTT;;;
24-01-25 Fri;224;141;0;1;105;119;74,67%;33.554,96;149,80;82;0;3;47;368;24/1/2025;viernes;History;MARRIOTT;;;
25-01-25 Sat;212;89;0;1;106;106;70,67%;33.095,37;156,11;101;0;1;43;347;25/1/2025;sábad;History;MARRIOTT;;;
26-01-25 Sun;230;85;0;0;106;124;76,67%;36.799,71;160,00;67;1;6;42;364;26/1/2025;domingo;History;MARRIOTT;;;
27-01-25 Mon;247;148;0;0;103;144;82,33%;40.353,81;163,38;131;1;2;41;425;27/1/2025;lunes;History;MARRIOTT;;;
28-01-25 Tue;264;79;0;0;83;181;88,00%;42.307,65;160,26;62;0;0;34;473;28/1/2025;martes;History;MARRIOTT;;;
29-01-25 Wed;142;62;1;0;104;38;47,33%;21.525,65;151,59;184;2;4;34;211;29/1/2025;miércole;History;MARRIOTT;;;
30-01-25 Thu;139;53;0;1;108;31;46,33%;22.448,35;161,50;56;0;0;36;208;30/1/2025;jueves;History;MARRIOTT;;;
31-01-25 Fri;151;83;1;2;100;51;50,33%;22.639,14;149,93;72;0;;36;233;31/1/2025;viernes;History;MARRIOTT;;;
01-02-25 Sat;173;56;1;3;121;52;57,67%;25.800,55;149,14;36;0;9;36;273;1/2/2025;sábad;History;MARRIOTT;;;
02-02-25 Sun;178;77;0;1;107;71;59,33%;29.343,28;164,85;72;2;7;36;273;2/2/2025;domingo;History;MARRIOTT;;;
03-02-25 Mon;174;84;1;1;110;64;58,00%;30.789,76;176,95;88;0;2;37;255;3/2/2025;lunes;History;MARRIOTT;;;
04-02-25 Tue;164;67;1;1;128;36;54,67%;26.540,39;161,83;77;0;3;39;217;4/2/2025;martes;History;MARRIOTT;;;
05-02-25 Wed;226;120;1;1;160;66;75,33%;37.961,17;167,97;58;1;3;39;319;5/2/2025;miércole;History;MARRIOTT;;;
06-02-25 Thu;216;82;1;1;159;57;72,00%;36.641,09;169,63;92;0;4;43;319;6/2/2025;jueves;History;MARRIOTT;;;
07-02-25 Fri;244;172;1;2;74;170;81,33%;41.817,10;171,38;144;0;4;41;404;7/2/2025;viernes;History;MARRIOTT;;;
08-02-25 Sat;217;87;1;2;91;126;72,33%;39.118,51;180,27;114;0;5;38;327;8/2/2025;sábad;History;MARRIOTT;;;
09-02-25 Sun;237;72;2;1;119;118;79,00%;44.417,77;187,42;52;0;12;36;341;9/2/2025;domingo;History;MARRIOTT;;;
10-02-25 Mon;250;75;5;1;129;121;83,33%;48.729,09;194,92;62;1;0;39;356;10/2/2025;lunes;History;MARRIOTT;;;
11-02-25 Tue;242;53;5;1;135;107;80,67%;45.943,80;189,85;61;0;1;38;344;11/2/2025;martes;History;MARRIOTT;;;
12-02-25 Wed;251;77;5;0;135;116;83,67%;44.807,18;178,51;68;0;2;38;369;12/2/2025;miércole;History;MARRIOTT;;;
13-02-25 Thu;241;61;5;0;138;103;80,33%;46.014,46;190,93;71;1;0;38;368;13/2/2025;jueves;History;MARRIOTT;;;
14-02-25 Fri;256;98;5;2;129;127;85,33%;42.228,00;164,95;82;0;1;38;416;14/2/2025;viernes;History;MARRIOTT;;;
15-02-25 Sat;233;79;2;1;165;68;77,67%;39.755,57;170,62;102;0;4;39;372;15/2/2025;sábad;History;MARRIOTT;;;
16-02-25 Sun;246;135;1;0;158;88;82,00%;41.454,62;168,51;122;1;6;39;378;16/2/2025;domingo;History;MARRIOTT;;;
17-02-25 Mon;252;91;0;1;194;58;84,00%;40.808,28;161,94;85;1;3;38;359;17/2/2025;lunes;History;MARRIOTT;;;
18-02-25 Tue;240;70;0;1;194;46;80,00%;44.598,92;185,83;82;1;2;37;336;18/2/2025;martes;History;MARRIOTT;;;
19-02-25 Wed;221;100;1;1;165;56;73,67%;36.976,05;167,31;119;0;4;37;317;19/2/2025;miércole;History;MARRIOTT;;;
20-02-25 Thu;252;108;0;1;127;125;84,00%;45.848,02;181,94;77;1;1;35;397;20/2/2025;jueves;History;MARRIOTT;;;
21-02-25 Fri;250;67;1;2;115;135;83,33%;36.557,93;146,23;69;0;3;36;409;21/2/2025;viernes;History;MARRIOTT;;;
22-02-25 Sat;215;84;4;2;120;95;71,67%;31.426,80;146,17;119;0;3;35;344;22/2/2025;sábad;History;MARRIOTT;;;
23-02-25 Sun;179;74;2;1;91;88;59,67%;25.679,90;143,46;110;0;4;37;287;23/2/2025;domingo;History;MARRIOTT;;;
24-02-25 Mon;263;140;2;0;100;163;87,67%;39.565,76;150,44;56;1;3;31;437;24/2/2025;lunes;History;MARRIOTT;;;
25-02-25 Tue;264;91;0;0;94;170;88,00%;42.611,37;161,41;90;1;0;31;448;25/2/2025;martes;History;MARRIOTT;;;
26-02-25 Wed;218;107;0;0;135;83;72,67%;33.126,52;151,96;153;0;5;47;335;26/2/2025;miércole;History;MARRIOTT;;;
27-02-25 Thu;192;78;0;0;153;39;64,00%;30.380,84;158,23;104;1;2;47;289;27/2/2025;jueves;History;MARRIOTT;;;
28-02-25 Fri;197;83;0;1;149;48;65,67%;30.538,52;155,02;78;0;;45;331;28/2/2025;viernes;History;MARRIOTT;;;
01-03-25 Sat;203;89;1;1;156;47;67,67%;35.396,42;174,37;89;0;1;36;338;1/3/2025;sábad;History;MARRIOTT;;;
02-03-25 Sun;218;72;0;1;172;46;72,67%;36.223,25;166,16;57;1;4;36;366;2/3/2025;domingo;History;MARRIOTT;;;
03-03-25 Mon;184;56;2;1;158;26;61,33%;30.347,32;164,93;90;0;9;36;296;3/3/2025;lunes;History;MARRIOTT;;;
04-03-25 Tue;185;91;0;0;167;18;61,67%;32.514,40;175,75;89;1;2;37;273;4/3/2025;martes;History;MARRIOTT;;;
05-03-25 Wed;207;92;0;0;191;16;69,00%;35.873,17;173,30;70;1;6;48;309;5/3/2025;miércole;History;MARRIOTT;;;
06-03-25 Thu;215;79;0;0;199;16;71,67%;39.129,50;182,00;71;0;2;43;336;6/3/2025;jueves;History;MARRIOTT;;;
07-03-25 Fri;192;104;1;1;170;22;64,00%;33.272,61;173,29;127;1;1;44;309;7/3/2025;viernes;History;MARRIOTT;;;
08-03-25 Sat;232;100;1;1;174;58;77,33%;39.906,29;172,01;60;0;5;44;376;8/3/2025;sábad;History;MARRIOTT;;;
09-03-25 Sun;214;90;3;0;163;51;71,33%;36.903,20;172,44;108;2;11;44;312;9/3/2025;domingo;History;MARRIOTT;;;
10-03-25 Mon;250;108;0;0;204;46;83,33%;50.205,97;200,82;72;1;4;40;327;10/3/2025;lunes;History;MARRIOTT;;;
11-03-25 Tue;275;103;0;0;198;77;91,67%;52.483,65;190,85;78;0;1;22;373;11/3/2025;martes;History;MARRIOTT;;;
12-03-25 Wed;271;80;1;1;156;115;90,33%;50.957,28;188,03;84;0;6;11;400;12/3/2025;miércole;History;MARRIOTT;;;
13-03-25 Thu;255;82;1;0;123;132;85,00%;46.646,61;182,93;98;2;1;11;409;13/3/2025;jueves;History;MARRIOTT;;;
14-03-25 Fri;264;79;1;1;98;166;88,00%;41.900,77;158,72;70;0;1;17;450;14/3/2025;viernes;History;MARRIOTT;;;
15-03-25 Sat;254;80;0;2;103;151;84,67%;40.825,46;160,73;90;0;4;11;421;15/3/2025;sábad;History;MARRIOTT;;;
16-03-25 Sun;213;74;1;0;124;89;71,00%;34.516,42;162,05;115;0;13;15;327;16/3/2025;domingo;History;MARRIOTT;;;
17-03-25 Mon;272;127;2;0;148;124;90,67%;50.126,67;184,29;68;0;3;10;404;17/3/2025;lunes;History;MARRIOTT;;;
18-03-25 Tue;287;107;2;0;137;150;95,67%;65.561,31;228,44;92;0;0;12;413;18/3/2025;martes;History;MARRIOTT;;;
19-03-25 Wed;265;68;1;0;131;134;88,33%;47.702,39;180,01;90;0;1;11;358;19/3/2025;miércole;History;MARRIOTT;;;
20-03-25 Thu;285;125;4;0;81;204;95,00%;53.837,58;188,90;105;0;1;11;438;20/3/2025;jueves;History;MARRIOTT;;;
21-03-25 Fri;273;95;2;1;96;177;91,00%;50.081,28;183,45;107;0;1;11;414;21/3/2025;viernes;History;MARRIOTT;;;
22-03-25 Sat;274;132;5;1;128;146;91,33%;52.792,29;192,67;131;0;0;12;413;22/3/2025;sábad;History;MARRIOTT;;;
23-03-25 Sun;233;100;4;1;127;106;77,67%;40.106,63;172,13;141;0;7;15;351;23/3/2025;domingo;History;MARRIOTT;;;
24-03-25 Mon;223;99;3;0;149;74;74,33%;37.979,06;170,31;109;0;6;16;320;24/3/2025;lunes;History;MARRIOTT;;;
25-03-25 Tue;248;81;3;0;187;61;82,67%;48.272,65;194,65;56;0;8;18;348;25/3/2025;martes;History;MARRIOTT;;;
26-03-25 Wed;250;138;2;0;139;111;83,33%;41.929,60;167,72;136;1;13;18;371;26/3/2025;miércole;History;MARRIOTT;;;
27-03-25 Thu;231;51;4;0;137;94;77,00%;37.522,03;162,43;70;7;3;17;343;27/3/2025;jueves;History;MARRIOTT;;;
28-03-25 Fri;236;79;3;1;131;105;78,67%;38.541,63;163,31;74;2;3;19;359;28/3/2025;viernes;History;MARRIOTT;;;
29-03-25 Sat;146;52;2;1;124;22;48,67%;25.399,23;173,97;142;1;7;25;218;29/3/2025;sábad;History;MARRIOTT;;;
30-03-25 Sun;139;70;2;0;118;21;46,33%;24.036,36;172,92;77;2;8;32;197;30/3/2025;domingo;History;MARRIOTT;;;
31-03-25 Mon;191;113;2;0;119;72;63,67%;32.641,12;170,90;61;0;;32;301;31/3/2025;lunes;History;MARRIOTT;;;
01-04-25 Tue;134;40;2;1;110;24;44,67%;20.511,95;153,07;103;0;3;40;197;1/4/2025;martes;History;MARRIOTT;;;
02-04-25 Wed;147;55;2;0;105;42;49,00%;21.070,91;143,34;42;1;5;34;219;2/4/2025;miércole;History;MARRIOTT;;;
03-04-25 Thu;120;46;1;0;100;20;40,00%;20.413,51;170,11;73;0;7;36;180;3/4/2025;jueves;History;MARRIOTT;;;
04-04-25 Fri;141;64;1;1;102;39;47,00%;21.196,26;150,33;43;3;3;43;216;4/4/2025;viernes;History;MARRIOTT;;;
05-04-25 Sat;135;60;1;2;115;20;45,00%;22.456,15;166,34;66;2;5;37;201;5/4/2025;sábad;History;MARRIOTT;;;
06-04-25 Sun;173;99;1;0;130;43;57,67%;26.897,20;155,48;60;0;10;37;254;6/4/2025;domingo;History;MARRIOTT;;;
07-04-25 Mon;251;149;1;0;164;87;83,67%;47.163,79;187,90;71;0;4;41;310;7/4/2025;lunes;History;MARRIOTT;;;
08-04-25 Tue;240;47;1;0;174;66;80,00%;44.113,39;183,81;58;1;2;32;288;8/4/2025;martes;History;MARRIOTT;;;
09-04-25 Wed;255;106;1;5;156;99;85,00%;40.427,26;158,54;91;1;4;28;326;9/4/2025;miércole;History;MARRIOTT;;;
10-04-25 Thu;238;54;2;2;144;94;79,33%;39.420,92;165,63;71;0;5;32;306;10/4/2025;jueves;History;MARRIOTT;;;
11-04-25 Fri;203;76;2;1;110;93;67,67%;29.055,85;143,13;111;0;3;33;295;11/4/2025;viernes;History;MARRIOTT;;;
12-04-25 Sat;207;92;2;1;115;92;69,00%;31.983,26;154,51;88;1;3;33;316;12/4/2025;sábad;History;MARRIOTT;;;
13-04-25 Sun;194;62;1;0;101;93;64,67%;26.444,20;136,31;75;0;3;35;294;13/4/2025;domingo;History;MARRIOTT;;;
14-04-25 Mon;167;72;1;0;121;46;55,67%;26.375,29;157,94;99;0;5;46;237;14/4/2025;lunes;History;MARRIOTT;;;
15-04-25 Tue;150;38;1;0;105;45;50,00%;24.776,87;165,18;55;0;3;48;221;15/4/2025;martes;History;MARRIOTT;;;
16-04-25 Wed;152;71;2;0;111;41;50,67%;22.561,66;148,43;69;1;4;48;232;16/4/2025;miércole;History;MARRIOTT;;;
17-04-25 Thu;161;66;3;2;137;24;53,67%;24.482,70;152,07;57;0;0;36;254;17/4/2025;jueves;History;MARRIOTT;;;
18-04-25 Fri;169;62;1;1;143;26;56,33%;27.780,52;164,38;54;4;2;31;274;18/4/2025;viernes;History;MARRIOTT;;;
19-04-25 Sat;146;53;1;1;144;2;48,67%;23.191,91;158,85;76;1;1;19;228;19/4/2025;sábad;History;MARRIOTT;;;
20-04-25 Sun;110;42;1;0;107;3;36,67%;16.103,57;146,40;78;0;3;19;144;20/4/2025;domingo;History;MARRIOTT;;;
21-04-25 Mon;90;38;1;0;86;4;30,00%;17.066,60;189,63;58;0;2;24;110;21/4/2025;lunes;History;MARRIOTT;;;
22-04-25 Tue;88;36;3;0;76;12;29,33%;12.345,20;140,29;38;0;2;25;106;22/4/2025;martes;History;MARRIOTT;;;
23-04-25 Wed;259;225;2;0;35;224;86,33%;48.201,86;186,11;54;0;19;17;351;23/4/2025;miércole;History;MARRIOTT;;;
24-04-25 Thu;274;29;1;0;35;239;91,33%;60.130,35;219,45;14;0;6;16;367;24/4/2025;jueves;History;MARRIOTT;;;
25-04-25 Fri;276;45;1;1;19;257;92,00%;53.456,31;193,68;43;0;1;16;383;25/4/2025;viernes;History;MARRIOTT;;;
26-04-25 Sat;155;77;1;2;77;78;51,67%;25.993,17;167,70;198;1;7;21;240;26/4/2025;sábad;History;MARRIOTT;;;
27-04-25 Sun;131;57;1;0;96;35;43,67%;19.214,21;146,67;81;4;3;25;187;27/4/2025;domingo;History;MARRIOTT;;;
